Data_Coleta,Id,Date,Time,Home,Away,Round,League,Season,Odd_H,Odd_D,Odd_A,Odd_Over05_FT,Odd_Under05_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Media_GM_H,Media_GS_H,Media_P_H,Media_P_DH,Media_P_OH,Media_P_UH,Media_P_HSJ,Media_P_DHSJ,Media_P_OHSJ,Media_P_UHSJ,Media_Ptos_H,Media_SG_H,Media_PDN_SG_H,Media_VP_H,Media_VG_H,Media_VG_HS,Home_prob_M_0,Home_prob_M_1,Home_prob_M_2,Home_prob_M_3,Home_prob_S_0,Home_prob_S_1,Home_prob_S_2,Home_prob_S_3,Media_GM_A,Media_GS_A,Media_P_A,Media_P_DA,Media_P_OA,Media_P_UA,Media_P_ASJ,Media_P_DASJ,Media_P_OASJ,Media_P_UASJ,Media_Ptos_A,Media_SG_A,Media_PDN_SG_A,Media_VP_A,Media_VG_A,Media_VG_AS,Away_prob_M_0,Away_prob_M_1,Away_prob_M_2,Away_prob_M_3,Away_prob_S_0,Away_prob_S_1,Away_prob_S_2,Away_prob_S_3,P_H,P_D,P_A,P_O,P_U,A_D,DifAbs_HomeDraw,CV_Odds,Favorito,Prob_Home,Prob_Away,Over_Under,PONTDF,SALDF,GMDF,GMSDF,Equilibrio
2025-02-20 20:27:11,hYRLGfLq,23/02/2025,02:00,Sanfrecce Hiroshima,Yokohama F. Marinos,ROUND 2,JAPAN - J1 LEAGUE,2025,1.65,4.75,4.2,1.02,21.0,1.44,2.7,1.53,2.38,1.2,1.18,2.25,2.6,1.0,,,,,,,,,2.4,1.6,-0.1538,,,,,,,,,,,,2.2,2.4,0.36,0.24,0.7,0.36,0.34,0.22,0.66,0.34,1.8,-0.2,0.3226,0.64,0.93,1.29,0.39,0.37,0.17,0.05,0.28,0.36,0.23,0.1,0.6061,0.2105,0.2381,0.6944,0.3704,0.8842,3.1,0.47,Casa_Fav,,Media_Maior,TD_Over,,SALDO_fORA,,,Desequilibrado
2025-02-20 18:40:34,nVifh6a3,23/02/2025,03:00,Western United,Adelaide United,ROUND 20,AUSTRALIA - A-LEAGUE,2024/2025,2.5,3.6,2.6,1.02,21.0,1.33,3.2,1.33,3.25,1.5,1.29,1.5,1.0,1.0,0.42,0.25,0.65,0.4,0.4,0.23,0.62,0.38,1.4,0.0,0.4618,0.35,0.3,0.5,0.74,0.22,0.03,0.0,0.61,0.3,0.08,0.01,2.4,0.8,0.5,0.25,0.67,0.38,0.48,0.24,0.64,0.36,3.0,1.6,0.25,0.9,0.73,0.24,0.48,0.35,0.13,0.03,0.79,0.19,0.02,0.0,0.4,0.2778,0.3846,0.7519,0.3125,0.7222,1.1,0.21,Casa_Fav,Media_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Casa_M,Equilibrado
2025-02-20 20:18:10,EDLxmFUb,23/02/2025,04:30,Qingdao Hainiu,Qingdao West Coast,ROUND 1,CHINA - SUPER LEAGUE,2025,2.7,3.0,2.88,1.06,10.0,1.88,1.98,1.62,2.2,1.4,1.36,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3704,0.3333,0.3472,0.5319,0.5051,0.96,0.3,0.05,Casa_Fav,,,TD_Over,,,,,SP_Equilibrado
2025-02-20 20:18:19,ttunqXTN,23/02/2025,04:30,Shandong Taishan,Henan Songshan Longmen,ROUND 1,CHINA - SUPER LEAGUE,2025,1.62,3.8,5.25,1.04,12.0,1.73,2.08,1.75,2.0,1.17,1.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6173,0.2632,0.1905,0.578,0.4808,1.3816,2.18,0.51,Casa_Fav,,,TD_Over,,,,,Desequilibrado
2025-02-20 20:18:27,QDGIwBio,23/02/2025,04:30,Tianjin Jinmen Tiger,Meizhou Hakka,ROUND 1,CHINA - SUPER LEAGUE,2025,1.55,4.33,5.25,1.03,17.0,1.57,2.35,1.67,2.1,1.17,1.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6452,0.2309,0.1905,0.6369,0.4255,1.2125,2.78,0.52,Casa_Fav,,,TD_Over,,,,,Desequilibrado
2025-02-20 20:18:36,YFyvogaB,23/02/2025,04:30,Zhejiang Professional,Dalian Yingbo,ROUND 1,CHINA - SUPER LEAGUE,2025,1.65,3.9,5.0,1.02,19.0,1.48,2.6,1.5,2.5,1.17,1.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6061,0.2564,0.2,0.6757,0.3846,1.2821,2.25,0.49,Casa_Fav,,,TD_Over,,,,,Desequilibrado
2025-02-20 20:00:50,URW0alWQ,23/02/2025,07:30,Kayserispor,Goztepe,ROUND 25,TURKEY - SUPER LIG,2024/2025,3.9,3.4,2.0,1.05,11.0,1.88,1.98,1.73,2.0,1.8,1.3,1.25,1.0,2.4,0.34,0.25,0.62,0.44,0.31,0.23,0.59,0.41,0.8,-1.4,-0.5,0.25,0.56,1.64,0.57,0.32,0.09,0.02,0.19,0.32,0.26,0.14,1.6,2.2,0.28,0.26,0.55,0.5,0.26,0.25,0.52,0.48,0.8,-0.6,-0.7752,0.44,0.89,1.15,0.41,0.37,0.16,0.05,0.32,0.36,0.21,0.08,0.2564,0.2941,0.5,0.5319,0.5051,0.5882,0.5,0.32,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 19:30:48,h065HeQ7,23/02/2025,08:00,Torreense,Chaves,ROUND 23,PORTUGAL - LIGA PORTUGAL 2,2024/2025,2.75,3.0,2.45,1.07,9.0,2.25,1.62,2.0,1.73,1.5,1.33,1.36,1.0,0.4,0.44,0.32,0.45,0.62,0.4,0.29,0.42,0.58,2.4,0.6,0.3333,0.82,0.34,0.13,0.71,0.24,0.04,0.0,0.88,0.11,0.01,0.0,1.6,1.0,0.38,0.32,0.45,0.61,0.35,0.29,0.42,0.58,2.0,0.6,0.0,0.73,0.57,0.4,0.57,0.32,0.09,0.02,0.67,0.27,0.05,0.01,0.3636,0.3333,0.4082,0.4444,0.6173,0.8167,0.25,0.1,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,SP_Equilibrado
2025-02-20 19:22:43,6ZpryHV9,23/02/2025,08:15,Lechia Gdansk,Puszcza,ROUND 22,POLAND - EKSTRAKLASA,2024/2025,1.85,3.5,4.0,1.05,11.0,1.9,1.95,1.75,2.0,1.22,1.29,1.91,0.6,1.6,0.32,0.28,0.6,0.46,0.3,0.26,0.57,0.43,0.8,-1.0,-1.6215,0.32,0.26,0.82,0.77,0.2,0.03,0.0,0.44,0.36,0.15,0.04,0.4,1.6,0.2,0.26,0.53,0.52,0.19,0.24,0.51,0.49,0.6,-1.2,0.5405,0.32,0.25,1.03,0.78,0.19,0.02,0.0,0.36,0.37,0.19,0.07,0.5405,0.2857,0.25,0.5263,0.5128,1.1429,1.65,0.36,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Over,,SALDO_fORA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:14:04,WKAa34zJ,23/02/2025,08:30,Como,Napoli,ROUND 26,ITALY - SERIE A,2024/2025,3.5,3.3,2.15,1.07,8.5,2.2,1.67,1.95,1.8,1.67,1.33,1.29,2.0,0.8,0.42,0.29,0.5,0.53,0.4,0.27,0.49,0.51,2.0,1.2,0.8334,0.62,0.65,0.33,0.52,0.34,0.11,0.02,0.72,0.24,0.04,0.0,2.4,0.8,0.5,0.3,0.44,0.62,0.48,0.28,0.42,0.58,3.0,1.6,0.4545,0.77,0.66,0.25,0.52,0.34,0.11,0.02,0.78,0.19,0.02,0.0,0.2857,0.303,0.4651,0.4545,0.5988,0.6515,0.2,0.24,Fora_Fav,Media_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Casa_M,Equilibrado
2025-02-20 20:18:44,hK841Eqh,23/02/2025,08:35,Shanghai Port,Shenzhen Xinpengcheng,ROUND 1,CHINA - SUPER LEAGUE,2025,1.22,7.0,9.5,1.01,29.0,1.3,3.5,1.7,2.05,1.07,1.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8197,0.1429,0.1053,0.7692,0.2857,1.3571,5.78,0.72,Casa_Fav,,,TD_Over,,,,,Desequilibrado
2025-02-20 19:46:11,ADl8nr4j,23/02/2025,09:00,St Johnstone,Hearts,ROUND 27,SCOTLAND - PREMIERSHIP,2024/2025,3.6,3.25,2.1,1.07,9.0,2.0,1.8,1.8,1.95,1.67,1.3,1.25,1.0,2.0,0.3,0.27,0.53,0.52,0.28,0.26,0.5,0.5,0.2,-1.0,-0.7272,0.1,0.41,0.88,0.66,0.27,0.06,0.01,0.41,0.37,0.16,0.05,0.6,0.8,0.34,0.28,0.53,0.52,0.32,0.27,0.5,0.5,1.0,-0.2,0.0,0.39,0.21,0.35,0.81,0.17,0.02,0.0,0.7,0.25,0.04,0.01,0.2778,0.3077,0.4762,0.5,0.5556,0.6462,0.35,0.26,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Casa_M,GS_Casa_M,Equilibrado
2025-02-20 18:42:12,0joW29wI,23/02/2025,09:30,Club Brugge KV,St. Liege,ROUND 27,BELGIUM - JUPILER PRO LEAGUE,2024/2025,,,,1.03,17.0,1.57,2.35,1.95,1.8,1.08,1.14,3.4,4.2,1.2,0.76,0.18,0.67,0.4,0.71,0.17,0.63,0.37,3.0,3.0,0.2,0.39,0.52,0.15,0.59,0.31,0.08,0.01,0.86,0.13,0.01,0.0,0.6,1.4,0.26,0.28,0.52,0.53,0.24,0.26,0.5,0.5,1.2,-0.8,0.578,0.65,0.34,0.78,0.71,0.24,0.04,0.0,0.46,0.36,0.14,0.04,,,,0.6369,0.4255,,,,,,,TD_Over,PTS_fORA,SALDO_fORA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:09:52,zm2p1Hgn,23/02/2025,09:30,Darmstadt,Schalke,ROUND 23,GERMANY - 2. BUNDESLIGA,2024/2025,2.3,3.5,2.9,1.03,15.0,1.65,2.2,1.53,2.38,1.4,1.29,1.57,2.8,0.8,0.5,0.26,0.63,0.43,0.47,0.25,0.6,0.4,2.2,2.0,1.1112,0.76,1.04,0.26,0.35,0.37,0.19,0.07,0.77,0.2,0.03,0.0,2.0,1.2,0.27,0.27,0.61,0.46,0.26,0.25,0.57,0.43,1.6,0.8,1.4286,0.83,1.08,0.68,0.34,0.37,0.2,0.07,0.51,0.34,0.12,0.03,0.4348,0.2857,0.3448,0.6061,0.4545,0.8286,1.2,0.21,Casa_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 19:10:00,dMWZtE8U,23/02/2025,09:30,FC Koln,Dusseldorf,ROUND 23,GERMANY - 2. BUNDESLIGA,2024/2025,1.85,3.6,4.0,1.04,13.0,1.67,2.15,1.62,2.2,1.22,1.29,1.91,1.8,1.0,0.68,0.22,0.69,0.37,0.64,0.2,0.65,0.35,2.0,0.8,0.4,0.31,0.31,0.2,0.73,0.23,0.04,0.0,0.82,0.16,0.02,0.0,1.6,1.0,0.44,0.28,0.59,0.46,0.41,0.26,0.56,0.44,1.6,0.6,0.0,0.53,0.55,0.39,0.58,0.32,0.09,0.02,0.68,0.26,0.05,0.01,0.5405,0.2778,0.25,0.5988,0.4651,1.1111,1.75,0.36,Casa_Fav,Media_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:10:08,ATYujioo,23/02/2025,09:30,Greuther Furth,Braunschweig,ROUND 23,GERMANY - 2. BUNDESLIGA,2024/2025,2.15,3.4,3.25,1.04,12.0,1.8,2.0,1.62,2.2,1.33,1.3,1.67,1.2,2.6,0.36,0.27,0.63,0.43,0.34,0.26,0.59,0.41,1.2,-1.4,0.4762,0.56,0.55,1.04,0.58,0.32,0.09,0.02,0.35,0.37,0.19,0.07,0.6,2.4,0.26,0.27,0.61,0.46,0.24,0.25,0.57,0.43,0.2,-1.8,-0.6173,0.11,0.27,1.27,0.76,0.21,0.03,0.0,0.28,0.36,0.23,0.1,0.4651,0.2941,0.3077,0.5556,0.5,0.9559,1.25,0.23,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 18:49:54,dIWjZkqL,23/02/2025,10:00,Aarhus,Aalborg,ROUND 19,DENMARK - SUPERLIGA,2024/2025,1.5,4.1,6.25,1.03,15.0,1.67,2.15,1.8,1.95,1.13,1.22,2.38,2.0,1.2,0.51,0.27,0.53,0.51,0.49,0.26,0.51,0.49,2.2,0.8,0.1429,0.62,0.57,0.32,0.57,0.32,0.09,0.02,0.73,0.23,0.04,0.0,1.0,1.6,0.27,0.25,0.65,0.42,0.25,0.23,0.61,0.39,0.6,-0.6,0.0,0.26,0.42,0.86,0.66,0.28,0.06,0.01,0.42,0.36,0.16,0.04,0.6667,0.2439,0.16,0.5988,0.4651,1.5244,2.6,0.6,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 18:50:05,EVOJzr3S,23/02/2025,10:00,Nordsjaelland,Sonderjyske,ROUND 19,DENMARK - SUPERLIGA,2024/2025,1.4,4.5,7.5,1.03,17.0,1.5,2.5,1.7,2.05,1.1,1.18,2.75,2.2,1.2,0.55,0.24,0.66,0.41,0.51,0.23,0.62,0.38,2.2,1.0,0.16,0.67,0.72,0.35,0.49,0.35,0.13,0.03,0.7,0.25,0.04,0.01,1.0,2.6,0.26,0.24,0.65,0.41,0.25,0.23,0.61,0.39,0.2,-1.6,0.0,0.09,0.57,1.46,0.57,0.32,0.09,0.02,0.23,0.34,0.25,0.12,0.7143,0.2222,0.1333,0.6667,0.4,1.6667,3.1,0.68,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:41:01,GILvXhlS,23/02/2025,10:00,Unirea Slobozia,Poli Iasi,ROUND 28,ROMANIA - SUPERLIGA,2024/2025,2.35,3.0,3.1,1.08,8.0,2.15,1.67,1.83,1.83,1.36,1.36,1.57,1.2,1.2,0.35,0.33,0.43,0.64,0.33,0.3,0.4,0.6,1.4,0.0,0.4444,0.55,0.5,0.5,0.61,0.3,0.08,0.01,0.61,0.3,0.08,0.01,0.6,2.0,0.24,0.32,0.44,0.63,0.22,0.29,0.41,0.59,0.2,-1.4,-0.7042,0.08,0.32,1.06,0.73,0.23,0.04,0.0,0.35,0.37,0.19,0.07,0.4255,0.3333,0.3226,0.4651,0.5988,1.0333,0.65,0.14,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 19:52:50,Ii5Z8q8E,23/02/2025,10:00,Ath Bilbao,Valladolid,ROUND 25,SPAIN - LALIGA,2024/2025,1.17,7.5,17.0,1.04,13.0,1.67,2.2,2.63,1.44,1.03,1.1,5.0,2.0,0.6,0.51,0.29,0.48,0.56,0.48,0.27,0.46,0.54,2.6,1.4,0.4618,0.7,0.47,0.16,0.63,0.29,0.07,0.01,0.85,0.14,0.01,0.0,0.4,2.0,0.17,0.27,0.45,0.59,0.16,0.25,0.43,0.57,0.0,-1.6,-0.5556,0.0,0.23,1.28,0.79,0.18,0.02,0.0,0.28,0.36,0.23,0.1,0.8547,0.1333,0.0588,0.5988,0.4545,2.2667,6.33,0.93,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:54:55,S4gXasRp,23/02/2025,10:00,Dep. La Coruna,Huesca,ROUND 28,SPAIN - LALIGA2,2024/2025,1.95,3.25,4.1,1.08,8.0,2.35,1.57,2.1,1.67,1.22,1.33,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5128,0.3077,0.2439,0.4255,0.6369,1.2615,1.3,0.35,Casa_Fav,,,TD_Under,,,,,Desequilibrado
2025-02-20 20:00:58,YR7PQTP1,23/02/2025,10:00,Alanyaspor,Adana Demirspor,ROUND 25,TURKEY - SUPER LIG,2024/2025,1.33,5.5,8.0,1.02,19.0,1.5,2.5,1.83,1.83,1.08,1.14,3.25,1.8,1.2,0.49,0.29,0.54,0.5,0.46,0.27,0.52,0.48,1.8,0.6,0.303,0.51,0.51,0.37,0.6,0.31,0.08,0.01,0.69,0.26,0.05,0.01,0.8,2.0,0.17,0.21,0.66,0.4,0.15,0.19,0.62,0.38,0.8,-1.2,-0.6757,0.57,0.59,1.42,0.55,0.33,0.1,0.02,0.24,0.34,0.24,0.12,0.7519,0.1818,0.125,0.6667,0.4,1.4545,4.17,0.68,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:56:14,tEM1jqaT,23/02/2025,10:15,Luzern,Sion,ROUND 25,SWITZERLAND - SUPER LEAGUE,2024/2025,2.0,3.4,3.5,1.05,11.0,1.85,2.0,1.67,2.1,1.29,1.3,1.8,1.8,1.8,0.47,0.26,0.62,0.44,0.44,0.25,0.58,0.42,1.4,0.0,0.625,0.45,0.54,0.57,0.58,0.31,0.08,0.02,0.57,0.32,0.09,0.02,1.2,1.4,0.34,0.28,0.52,0.53,0.32,0.27,0.49,0.51,1.4,-0.2,-1.7964,0.44,0.46,0.75,0.63,0.29,0.07,0.01,0.47,0.35,0.13,0.03,0.5,0.2941,0.2857,0.5405,0.5,1.0294,1.4,0.28,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 18:45:20,MNxbpP2K,23/02/2025,10:30,Altach,Hartberg,ROUND 19,AUSTRIA - BUNDESLIGA,2024/2025,2.63,3.2,2.75,1.08,8.0,2.25,1.62,1.95,1.8,1.4,1.36,1.44,0.8,1.4,0.35,0.28,0.53,0.53,0.33,0.27,0.5,0.5,0.4,-0.6,-0.4762,0.15,0.31,0.59,0.73,0.23,0.04,0.0,0.55,0.33,0.1,0.02,1.0,2.0,0.23,0.25,0.59,0.47,0.22,0.24,0.55,0.45,0.8,-1.0,-3.0768,0.35,0.48,1.26,0.62,0.3,0.07,0.01,0.28,0.36,0.23,0.09,0.3802,0.3125,0.3636,0.4444,0.6173,0.8594,0.57,0.11,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 18:45:31,0Ii3Ost1,23/02/2025,10:30,Sturm Graz,BW Linz,ROUND 19,AUSTRIA - BUNDESLIGA,2024/2025,1.67,3.7,5.25,1.06,10.0,1.93,1.93,1.91,1.91,1.17,1.29,2.15,3.0,1.6,0.55,0.23,0.64,0.42,0.52,0.22,0.6,0.39,2.0,1.4,0.0,0.56,0.86,0.31,0.42,0.36,0.16,0.04,0.73,0.23,0.04,0.0,1.0,1.6,0.33,0.29,0.53,0.52,0.31,0.27,0.5,0.5,0.8,-0.6,-0.5405,0.32,0.44,0.71,0.64,0.28,0.06,0.01,0.49,0.35,0.12,0.03,0.5988,0.2703,0.1905,0.5181,0.5181,1.4189,2.03,0.51,Casa_Fav,Odd_Atual_Maior,Media_Maior,,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:19:54,xUmZKSH0,23/02/2025,10:30,Ajax,G.A. Eagles,ROUND 20,NETHERLANDS - EREDIVISIE,2024/2025,1.6,4.1,5.0,1.03,17.0,1.5,2.5,1.57,2.25,1.17,1.22,2.3,2.4,1.0,0.75,0.16,0.72,0.34,0.71,0.15,0.68,0.32,2.6,1.4,0.0667,0.38,0.38,0.22,0.68,0.26,0.05,0.01,0.8,0.18,0.02,0.0,1.6,1.8,0.29,0.28,0.56,0.49,0.28,0.26,0.53,0.47,1.0,-0.2,0.0,0.44,0.84,0.97,0.43,0.36,0.15,0.04,0.38,0.37,0.18,0.06,0.625,0.2439,0.2,0.6667,0.4,1.2195,2.5,0.49,Casa_Fav,Media_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:20:03,UHPayl2s,23/02/2025,10:30,Twente,Nijmegen,ROUND 20,NETHERLANDS - EREDIVISIE,2024/2025,1.57,4.33,5.25,1.03,15.0,1.62,2.25,1.7,2.05,1.17,1.2,2.3,2.6,0.8,0.66,0.21,0.64,0.43,0.63,0.19,0.6,0.4,2.6,1.8,0.2222,0.4,0.45,0.25,0.64,0.29,0.06,0.01,0.78,0.19,0.02,0.0,0.8,2.2,0.42,0.3,0.52,0.53,0.4,0.28,0.5,0.51,0.6,-1.4,-0.8571,0.15,0.21,0.85,0.81,0.17,0.02,0.0,0.43,0.36,0.15,0.04,0.6369,0.2309,0.1905,0.6173,0.4444,1.2125,2.76,0.52,Casa_Fav,Media_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:22:51,YNsGXsPH,23/02/2025,10:45,Cracovia,Jagiellonia,ROUND 22,POLAND - EKSTRAKLASA,2024/2025,2.2,3.5,2.88,1.04,13.0,1.73,2.08,1.62,2.2,1.4,1.29,1.67,2.2,2.0,0.51,0.28,0.56,0.49,0.47,0.26,0.53,0.47,1.0,0.2,0.0,0.23,0.53,0.57,0.59,0.31,0.08,0.01,0.57,0.32,0.09,0.02,1.8,0.4,0.32,0.28,0.61,0.45,0.3,0.26,0.58,0.42,2.6,1.4,0.0,1.21,0.82,0.2,0.44,0.36,0.15,0.04,0.82,0.16,0.02,0.0,0.4545,0.2857,0.3472,0.578,0.4808,0.8229,1.3,0.23,Casa_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,,GM_Fora_M,GS_Casa_M,Equilibrado
2025-02-20 18:55:03,Qol2nBpK,23/02/2025,11:00,Newcastle,Nottingham,ROUND 26,ENGLAND - PREMIER LEAGUE,2024/2025,1.8,3.8,4.2,1.04,13.0,1.67,2.2,1.62,2.2,1.22,1.25,1.95,2.8,1.4,0.59,0.23,0.66,0.39,0.56,0.21,0.63,0.37,2.0,1.4,-0.6,0.4,0.67,0.46,0.51,0.34,0.11,0.03,0.63,0.29,0.07,0.01,2.0,1.0,0.31,0.27,0.58,0.47,0.29,0.25,0.55,0.45,2.4,1.0,0.7692,0.98,0.83,0.7,0.44,0.36,0.15,0.04,0.5,0.35,0.12,0.03,0.5556,0.2632,0.2381,0.5988,0.4545,1.1053,2.0,0.39,Casa_Fav,Media_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 18:58:37,AF5QwkKP,23/02/2025,11:00,Nantes,Lens,ROUND 23,FRANCE - LIGUE 1,2024/2025,3.8,3.3,2.05,1.06,9.5,2.08,1.82,1.8,1.95,1.73,1.33,1.25,1.0,1.4,0.35,0.31,0.46,0.59,0.33,0.29,0.44,0.56,1.0,-0.4,0.0,0.42,0.44,0.55,0.64,0.28,0.06,0.01,0.58,0.32,0.09,0.02,1.6,0.8,0.49,0.25,0.56,0.48,0.47,0.23,0.54,0.47,2.0,0.8,0.1667,0.43,0.35,0.26,0.7,0.25,0.04,0.01,0.77,0.2,0.03,0.0,0.2632,0.303,0.4878,0.4808,0.5495,0.6212,0.5,0.3,Fora_Fav,Media_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Casa_M,GS_Casa_M,Equilibrado
2025-02-20 19:14:16,6Z0ALojm,23/02/2025,11:00,Verona,Fiorentina,ROUND 26,ITALY - SERIE A,2024/2025,4.0,3.6,1.91,1.06,10.0,2.01,1.89,1.8,1.95,1.83,1.29,1.22,0.8,2.4,0.25,0.29,0.49,0.56,0.23,0.28,0.46,0.54,0.8,-1.6,0.0,0.42,0.41,1.29,0.66,0.27,0.06,0.01,0.28,0.36,0.23,0.1,1.2,1.0,0.42,0.3,0.47,0.58,0.4,0.29,0.45,0.55,1.4,0.2,-0.2309,0.42,0.42,0.38,0.66,0.28,0.06,0.01,0.68,0.26,0.05,0.01,0.25,0.2778,0.5236,0.4975,0.5291,0.5306,0.4,0.35,Fora_Fav,,Odd_Atual_Maior,TD_Under,,SALDO_CASA,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 19:16:47,AuPt6USE,23/02/2025,11:00,Brescia,Sudtirol,ROUND 27,ITALY - SERIE B,2024/2025,2.3,3.1,3.25,1.08,7.5,2.3,1.6,1.95,1.8,1.33,1.36,1.57,1.4,1.6,0.38,0.33,0.45,0.61,0.36,0.31,0.42,0.58,0.8,-0.2,0.0,0.29,0.52,0.58,0.59,0.31,0.08,0.01,0.56,0.32,0.09,0.02,1.0,2.0,0.21,0.32,0.4,0.65,0.2,0.3,0.38,0.62,0.8,-1.0,-1.3334,0.41,0.6,1.18,0.55,0.33,0.1,0.02,0.31,0.36,0.21,0.08,0.4348,0.3226,0.3077,0.4348,0.625,1.0484,0.8,0.18,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 19:16:56,tUbLbnLl,23/02/2025,11:00,Cosenza,Palermo,ROUND 27,ITALY - SERIE B,2024/2025,2.9,3.1,2.5,1.07,8.5,2.15,1.67,1.91,1.91,1.5,1.36,1.4,1.0,1.2,0.44,0.33,0.45,0.61,0.41,0.31,0.42,0.58,0.8,-0.2,0.0,0.25,0.29,0.34,0.75,0.22,0.03,0.0,0.71,0.24,0.04,0.0,0.6,1.2,0.4,0.31,0.5,0.56,0.38,0.29,0.47,0.53,0.4,-0.6,-0.3226,0.11,0.25,0.48,0.78,0.19,0.02,0.0,0.62,0.3,0.07,0.01,0.3448,0.3226,0.4,0.4651,0.5988,0.8065,0.2,0.11,Fora_Fav,Media_Maior,,TD_Under,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 19:17:04,GA7UqMRI,23/02/2025,11:00,Spezia,Catanzaro,ROUND 27,ITALY - SERIE B,2024/2025,1.6,3.8,5.75,1.06,10.0,1.95,1.9,1.95,1.8,1.14,1.25,2.3,2.2,0.4,0.55,0.3,0.43,0.63,0.52,0.28,0.41,0.59,2.2,1.8,0.0,0.47,0.42,0.08,0.66,0.28,0.06,0.01,0.92,0.07,0.0,0.0,1.8,1.6,0.27,0.32,0.47,0.59,0.25,0.3,0.45,0.55,1.4,0.2,0.0,0.71,0.88,0.76,0.41,0.37,0.16,0.05,0.47,0.36,0.14,0.03,0.625,0.2632,0.1739,0.5128,0.5263,1.5132,2.2,0.56,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_fORA,,GM_Fora_M,GS_Fora_M,Desequilibrado
